Question_ID,Answer_ID,Task
11096,4,Phi-2
11095,1,Phi-2
11094,4,Phi-2
11093,2,Phi-2
11092,2,Phi-2
11091,3,Phi-2
11090,5,Phi-2
11089,5,Phi-2
11088,2,Phi-2
11087,4,Phi-2
11086,3,Phi-2
11085,5,Phi-2
11084,1,Phi-2
11083,5,Phi-2
11082,1,Phi-2
11081,4,Phi-2
11080,1,Phi-2
11079,4,Phi-2
11078,5,Phi-2
11077,5,Phi-2
11076,2,Phi-2
11075,3,Phi-2
11074,1,Phi-2
11073,5,Phi-2
11072,4,Phi-2
11071,4,Phi-2
11070,2,Phi-2
11069,3,Phi-2
11068,1,Phi-2
11067,4,Phi-2
11066,3,Phi-2
11065,2,Phi-2
11064,4,Phi-2
11063,2,Phi-2
11062,4,Phi-2
11061,3,Phi-2
11060,5,Phi-2
11059,5,Phi-2
11058,5,Phi-2
11057,1,Phi-2
11056,5,Phi-2
11055,4,Phi-2
11054,4,Phi-2
11053,5,Phi-2
11052,4,Phi-2
11051,1,Phi-2
11050,2,Phi-2
11049,1,Phi-2
11048,3,Phi-2
11047,1,Phi-2
11046,5,Phi-2
11045,5,Phi-2
11044,1,Phi-2
11043,5,Phi-2
11042,1,Phi-2
11041,5,Phi-2
11040,5,Phi-2
11039,3,Phi-2
11038,3,Phi-2
11037,2,Phi-2
11036,1,Phi-2
11035,1,Phi-2
11034,1,Phi-2
11033,5,Phi-2
11032,4,Phi-2
11031,4,Phi-2
11030,2,Phi-2
11029,5,Phi-2
11028,3,Phi-2
11027,2,Phi-2
11026,1,Phi-2
11025,4,Phi-2
11024,4,Phi-2
11023,5,Phi-2
11022,4,Phi-2
11021,2,Phi-2
11020,4,Phi-2
11019,3,Phi-2
11018,2,Phi-2
11017,2,Phi-2
11016,2,Phi-2
11015,1,Phi-2
11014,1,Phi-2
11013,d,Phi-2
11012,1,Phi-2
11011,3,Phi-2
11010,3,Phi-2
11009,5,Phi-2
11008,4,Phi-2
11007,1,Phi-2
11006,4,Phi-2
11005,3,Phi-2
11004,5,Phi-2
11003,5,Phi-2
11002,2,Phi-2
11001,2,Phi-2
11000,4,Phi-2
10999,2,Phi-2
10998,e,Phi-2
10997,1,Phi-2
10996,4,Phi-2
10995,4,Phi-2
10994,2,Phi-2
10993,2,Phi-2
10992,5,Phi-2
10991,4,Phi-2
10990,2,Phi-2
10989,2,Phi-2
10988,3,Phi-2
10987,2,Phi-2
10986,5,Phi-2
10985,M,Phi-2
10984,1,Phi-2
10983,3,Phi-2
10982,3,Phi-2
10981,2,Phi-2
10980,1,Phi-2
10979,2,Phi-2
10978,1,Phi-2
10977,5,Phi-2
10976,4,Phi-2
10975,3,Phi-2
10974,2,Phi-2
10973,3,Phi-2
10972,2,Phi-2
10971,t,Phi-2
10970,4,Phi-2
10969,2,Phi-2
10968,2,Phi-2
10967,5,Phi-2
10966,3,Phi-2
10965,3,Phi-2
10964,2,Phi-2
10963,5,Phi-2
10962,1,Phi-2
10961,3,Phi-2
10960,V,Phi-2
10959,5,Phi-2
10958,5,Phi-2
10957,5,Phi-2
10956,3,Phi-2
10955,2,Phi-2
10954,4,Phi-2
10953,5,Phi-2
10952,4,Phi-2
10951,3,Phi-2
10950,3,Phi-2
10949,2,Phi-2
10948,2,Phi-2
10947,2,Phi-2
10946,3,Phi-2
10945,5,Phi-2
10944,5,Phi-2
10943,3,Phi-2
10942,3,Phi-2
10941,5,Phi-2
10940,3,Phi-2
10939,1,Phi-2
10938,4,Phi-2
10937,2,Phi-2
10936,5,Phi-2
10935,3,Phi-2
10934,5,Phi-2
10933,5,Phi-2
10932,3,Phi-2
10931,4,Phi-2
10930,5,Phi-2
10929,5,Phi-2
10928,4,Phi-2
10927,3,Phi-2
10926,2,Phi-2
10925,4,Phi-2
10924,1,Phi-2
10923,3,Phi-2
10922,4,Phi-2
10921,1,Phi-2
10920,3,Phi-2
10919,4,Phi-2
10918,1,Phi-2
10917,3,Phi-2
10916,4,Phi-2
10915,3,Phi-2
10914,5,Phi-2
10913,.,Phi-2
10912,5,Phi-2
10911,1,Phi-2
10910,1,Phi-2
10909,5,Phi-2
10908,1,Phi-2
10907,5,Phi-2
10906,5,Phi-2
10905,3,Phi-2
10904,3,Phi-2
10903,3,Phi-2
10902,1,Phi-2
10901,4,Phi-2
10900,2,Phi-2
10899,1,Phi-2
10898,3,Phi-2
10897,3,Phi-2
10896,1,Phi-2
10895,3,Phi-2
10894,1,Phi-2
10893,1,Phi-2
10892,4,Phi-2
10891,1,Phi-2
10890,1,Phi-2
10889,4,Phi-2
10888,1,Phi-2
10887,2,Phi-2
10886,2,Phi-2
10885,3,Phi-2
10884,4,Phi-2
10883,5,Phi-2
10882,3,Phi-2
10881,3,Phi-2
10880,5,Phi-2
10879,1,Phi-2
10878,4,Phi-2
10877,1,Phi-2
10876,4,Phi-2
10875,4,Phi-2
10874,2,Phi-2
10873,1,Phi-2
10872,4,Phi-2
10871,2,Phi-2
10870,1,Phi-2
10869,3,Phi-2
10868,1,Phi-2
10867,2,Phi-2
10866,5,Phi-2
10865,1,Phi-2
10864,3,Phi-2
10863,2,Phi-2
10862,3,Phi-2
10861,3,Phi-2
10860,5,Phi-2
10859,4,Phi-2
10858,1,Phi-2
10857,2,Phi-2
10856,5,Phi-2
10855,1,Phi-2
10854,2,Phi-2
10853,5,Phi-2
10852,5,Phi-2
10851,1,Phi-2
10850,1,Phi-2
10849,1,Phi-2
10848,1,Phi-2
10847,3,Phi-2
10846,2,Phi-2
10845,2,Phi-2
10844,4,Phi-2
10843,4,Phi-2
10842,5,Phi-2
10841,5,Phi-2
10840,4,Phi-2
10839,1,Phi-2
10838,1,Phi-2
10837,1,Phi-2
10836,5,Phi-2
10835,4,Phi-2
10834,2,Phi-2
10833,3,Phi-2
10832,5,Phi-2
10831,3,Phi-2
10830,2,Phi-2
10829,2,Phi-2
10828,2,Phi-2
10827,4,Phi-2
10826,2,Phi-2
10825,2,Phi-2
10824,1,Phi-2
10823,m,Phi-2
10822,5,Phi-2
10821,4,Phi-2
10820,4,Phi-2
10819,4,Phi-2
10818,5,Phi-2
10817,5,Phi-2
10816,5,Phi-2
10815,1,Phi-2
10814,5,Phi-2
10813,1,Phi-2
10812,1,Phi-2
10811,4,Phi-2
10810,4,Phi-2
10809,5,Phi-2
10808,y,Phi-2
10807,4,Phi-2
10806,4,Phi-2
10805,1,Phi-2
10804,3,Phi-2
10803,1,Phi-2
10802,3,Phi-2
10801,5,Phi-2
10800,5,Phi-2
10799,2,Phi-2
10798,4,Phi-2
10797,5,Phi-2
10796,4,Phi-2
10795,5,Phi-2
10794,4,Phi-2
10793,2,Phi-2
10792,3,Phi-2
10791,2,Phi-2
10790,-1,Phi-2
10789,4,Phi-2
10788,5,Phi-2
10787,5,Phi-2
10786,5,Phi-2
10785,1,Phi-2
10784,5,Phi-2
10783,4,Phi-2
10782,4,Phi-2
10781,4,Phi-2
10780,4,Phi-2
10779,1,Phi-2
10778,2,Phi-2
10777,3,Phi-2
10776,5,Phi-2
10775,1,Phi-2
10774,3,Phi-2
10773,1,Phi-2
10772,5,Phi-2
10771,1,Phi-2
10770,4,Phi-2
10769,3,Phi-2
10768,1,Phi-2
10767,3,Phi-2
10766,4,Phi-2
10765,1,Phi-2
10764,1,Phi-2
10763,1,Phi-2
10762,5,Phi-2
10761,1,Phi-2
10760,5,Phi-2
10759,1,Phi-2
10758,1,Phi-2
10757,4,Phi-2
10756,3,Phi-2
10755,5,Phi-2
10754,P,Phi-2
10753,3,Phi-2
10752,P,Phi-2
10751,4,Phi-2
10750,2,Phi-2
10749,5,Phi-2
10748,5,Phi-2
10747,4,Phi-2
10746,2,Phi-2
10745,3,Phi-2
10744,4,Phi-2
10743,4,Phi-2
10742,3,Phi-2
10741,2,Phi-2
10740,5,Phi-2
10739,5,Phi-2
10738,3,Phi-2
10737,4,Phi-2
10736,1,Phi-2
10735,1,Phi-2
10734,5,Phi-2
10733,4,Phi-2
10732,1,Phi-2
10731,4,Phi-2
10730,3,Phi-2
10729,2,Phi-2
10728,3,Phi-2
10727,2,Phi-2
10726,2,Phi-2
10725,5,Phi-2
10724,1,Phi-2
10723,2,Phi-2
10722,5,Phi-2
10721,2,Phi-2
10720,5,Phi-2
10719,2,Phi-2
10718,3,Phi-2
10717,1,Phi-2
10716,2,Phi-2
10715,2,Phi-2
10714,4,Phi-2
10713,4,Phi-2
10712,4,Phi-2
10711,5,Phi-2
10710,5,Phi-2
10709,5,Phi-2
10708,5,Phi-2
10707,4,Phi-2
10706,4,Phi-2
10705,4,Phi-2
10704,4,Phi-2
10703,5,Phi-2
10702,4,Phi-2
10701,5,Phi-2
10700,5,Phi-2
10699,4,Phi-2
10698,4,Phi-2
10697,5,Phi-2
10696,4,Phi-2
10695,4,Phi-2
10694,5,Phi-2
10693,1,Phi-2
10692,5,Phi-2
10691,4,Phi-2
10690,4,Phi-2
10689,1,Phi-2
10688,5,Phi-2
10687,4,Phi-2
10686,1,Phi-2
10685,3,Phi-2
10684,1,Phi-2
10683,2,Phi-2
10682,2,Phi-2
10681,4,Phi-2
10680,4,Phi-2
10679,4,Phi-2
10678,3,Phi-2
10677,5,Phi-2
10676,5,Phi-2
10675,3,Phi-2
10674,3,Phi-2
10673,5,Phi-2
10672,4,Phi-2
10671,5,Phi-2
10670,5,Phi-2
10669,5,Phi-2
10668,2,Phi-2
10667,5,Phi-2
10666,2,Phi-2
10665,4,Phi-2
10664,1,Phi-2
10663,5,Phi-2
10662,4,Phi-2
10661,5,Phi-2
10660,4,Phi-2
10659,5,Phi-2
10658,2,Phi-2
10657,3,Phi-2
10656,1,Phi-2
10655,1,Phi-2
10654,2,Phi-2
10653,4,Phi-2
10652,3,Phi-2
10651,3,Phi-2
10650,1,Phi-2
10649,2,Phi-2
10648,3,Phi-2
10647,1,Phi-2
10646,5,Phi-2
10645,3,Phi-2
10644,1,Phi-2
10643,4,Phi-2
10642,1,Phi-2
10641,5,Phi-2
10640,2,Phi-2
10639,4,Phi-2
10638,2,Phi-2
10637,2,Phi-2
10636,1,Phi-2
10635,1,Phi-2
10634,3,Phi-2
10633,5,Phi-2
10632,5,Phi-2
10631,1,Phi-2
10630,3,Phi-2
10629,2,Phi-2
10628,2,Phi-2
10627,2,Phi-2
10626,3,Phi-2
10625,5,Phi-2
10624,2,Phi-2
10623,1,Phi-2
10622,5,Phi-2
10621,3,Phi-2
10620,5,Phi-2
10619,5,Phi-2
10618,4,Phi-2
10617,4,Phi-2
10616,3,Phi-2
10615,4,Phi-2
10614,4,Phi-2
10613,5,Phi-2
10612,1,Phi-2
10611,5,Phi-2
10610,5,Phi-2
10609,5,Phi-2
10608,4,Phi-2
10607,t,Phi-2
10606,5,Phi-2
10605,4,Phi-2
10604,3,Phi-2
10603,3,Phi-2
10602,3,Phi-2
10601,3,Phi-2
10600,5,Phi-2
10599,3,Phi-2
10598,3,Phi-2
10597,2,Phi-2
10596,4,Phi-2
10595,3,Phi-2
10594,5,Phi-2
10593,2,Phi-2
10592,3,Phi-2
10591,2,Phi-2
10590,3,Phi-2
10589,1,Phi-2
10588,3,Phi-2
10587,5,Phi-2
10586,2,Phi-2
10585,1,Phi-2
10584,1,Phi-2
10583,1,Phi-2
10582,2,Phi-2
10581,4,Phi-2
10580,1,Phi-2
10579,4,Phi-2
10578,3,Phi-2
10577,1,Phi-2
10576,2,Phi-2
10575,5,Phi-2
10574,4,Phi-2
10573,5,Phi-2
10572,2,Phi-2
10571,5,Phi-2
10570,4,Phi-2
10569,2,Phi-2
10568,1,Phi-2
10567,5,Phi-2
10566,4,Phi-2
10565,3,Phi-2
10564,1,Phi-2
10563,2,Phi-2
10562,5,Phi-2
10561,3,Phi-2
10560,4,Phi-2
10559,3,Phi-2
10558,3,Phi-2
10557,4,Phi-2
10556,5,Phi-2
10555,5,Phi-2
10554,2,Phi-2
10553,5,Phi-2
10552,4,Phi-2
10551,5,Phi-2
10550,1,Phi-2
10549,4,Phi-2
10548,5,Phi-2
10547,5,Phi-2
10546,1,Phi-2
10545,2,Phi-2
10544,5,Phi-2
10543,3,Phi-2
10542,5,Phi-2
10541,5,Phi-2
10540,5,Phi-2
10539,2,Phi-2
10538,4,Phi-2
10537,3,Phi-2
10536,4,Phi-2
10535,3,Phi-2
10534,4,Phi-2
10533,3,Phi-2
10532,5,Phi-2
10531,5,Phi-2
10530,4,Phi-2
10529,2,Phi-2
10528,5,Phi-2
10527,1,Phi-2
10526,3,Phi-2
10525,5,Phi-2
10524,4,Phi-2
10523,5,Phi-2
10522,3,Phi-2
10521,4,Phi-2
10520,2,Phi-2
10519,1,Phi-2
10518,1,Phi-2
10517,3,Phi-2
10516,3,Phi-2
10515,4,Phi-2
10514,3,Phi-2
10513,4,Phi-2
10512,2,Phi-2
10511,5,Phi-2
10510,5,Phi-2
10509,1,Phi-2
10508,1,Phi-2
10507,3,Phi-2
10506,2,Phi-2
10505,3,Phi-2
10504,3,Phi-2
10503,3,Phi-2
10502,1,Phi-2
10501,4,Phi-2
10500,2,Phi-2
10499,3,Phi-2
10498,1,Phi-2
10497,5,Phi-2
10496,3,Phi-2
10495,5,Phi-2
10494,2,Phi-2
10493,5,Phi-2
10492,5,Phi-2
10491,1,Phi-2
10490,5,Phi-2
10489,4,Phi-2
10488,1,Phi-2
10487,5,Phi-2
10486,5,Phi-2
10485,1,Phi-2
10484,3,Phi-2
10483,2,Phi-2
10482,2,Phi-2
10481,4,Phi-2
10480,2,Phi-2
10479,3,Phi-2
10478,4,Phi-2
10477,4,Phi-2
10476,5,Phi-2
10475,5,Phi-2
10474,1,Phi-2
10473,3,Phi-2
10472,3,Phi-2
10471,2,Phi-2
10470,5,Phi-2
10469,5,Phi-2
10468,3,Phi-2
10467,1,Phi-2
10466,2,Phi-2
10465,3,Phi-2
10464,1,Phi-2
10463,5,Phi-2
10462,2,Phi-2
10461,2,Phi-2
10460,4,Phi-2
10459,4,Phi-2
10458,1,Phi-2
10457,2,Phi-2
10456,2,Phi-2
10455,1,Phi-2
10454,3,Phi-2
10453,3,Phi-2
10452,3,Phi-2
10451,5,Phi-2
10450,1,Phi-2
10449,2,Phi-2
10448,4,Phi-2
10447,1,Phi-2
10446,1,Phi-2
10445,1,Phi-2
10444,2,Phi-2
10443,2,Phi-2
10442,1,Phi-2
10441,1,Phi-2
10440,5,Phi-2
10439,3,Phi-2
10438,4,Phi-2
10437,2,Phi-2
10436,2,Phi-2
10435,3,Phi-2
10434,3,Phi-2
10433,1,Phi-2
10432,4,Phi-2
10431,5,Phi-2
10430,2,Phi-2
10429,4,Phi-2
10428,1,Phi-2
10427,2,Phi-2
10426,4,Phi-2
10425,3,Phi-2
10424,4,Phi-2
10423,1,Phi-2
10422,2,Phi-2
10421,2,Phi-2
10420,5,Phi-2
10419,4,Phi-2
10418,1,Phi-2
10417,4,Phi-2
10416,1,Phi-2
10415,2,Phi-2
10414,5,Phi-2
10413,2,Phi-2
10412,2,Phi-2
10411,4,Phi-2
10410,4,Phi-2
10409,4,Phi-2
10408,1,Phi-2
10407,5,Phi-2
10406,5,Phi-2
10405,5,Phi-2
10404,1,Phi-2
10403,5,Phi-2
10402,3,Phi-2
10401,4,Phi-2
10400,2,Phi-2
10399,2,Phi-2
10398,3,Phi-2
10397,2,Phi-2
10396,2,Phi-2
10395,5,Phi-2
10394,3,Phi-2
10393,2,Phi-2
10392,4,Phi-2
10391,1,Phi-2
10390,5,Phi-2
10389,4,Phi-2
10388,3,Phi-2
10387,4,Phi-2
10386,4,Phi-2
10385,1,Phi-2
10384,5,Phi-2
10383,1,Phi-2
10382,5,Phi-2
10381,2,Phi-2
10380,4,Phi-2
10379,3,Phi-2
10378,5,Phi-2
10377,1,Phi-2
10376,3,Phi-2
10375,1,Phi-2
10374,3,Phi-2
10373,2,Phi-2
10372,5,Phi-2
10371,3,Phi-2
10370,4,Phi-2
10369,2,Phi-2
10368,1,Phi-2
10367,5,Phi-2
10366,5,Phi-2
10365,5,Phi-2
10364,5,Phi-2
10363,5,Phi-2
10362,5,Phi-2
10361,2,Phi-2
10360,3,Phi-2
10359,5,Phi-2
10358,1,Phi-2
10357,3,Phi-2
10356,5,Phi-2
10355,3,Phi-2
10354,4,Phi-2
10353,3,Phi-2
10352,3,Phi-2
10351,2,Phi-2
10350,5,Phi-2
10349,5,Phi-2
10348,3,Phi-2
10347,3,Phi-2
10346,3,Phi-2
10345,4,Phi-2
10344,5,Phi-2
10343,4,Phi-2
10342,4,Phi-2
10341,4,Phi-2
10340,5,Phi-2
10339,5,Phi-2
10338,1,Phi-2
10337,5,Phi-2
10336,5,Phi-2
10335,1,Phi-2
10334,1,Phi-2
10333,3,Phi-2
10332,1,Phi-2
10331,3,Phi-2
10330,3,Phi-2
10329,2,Phi-2
10328,2,Phi-2
10327,3,Phi-2
10326,3,Phi-2
10325,5,Phi-2
10324,5,Phi-2
10323,4,Phi-2
10322,1,Phi-2
10321,5,Phi-2
10320,5,Phi-2
10319,4,Phi-2
10318,5,Phi-2
10317,3,Phi-2
10316,4,Phi-2
10315,5,Phi-2
10314,1,Phi-2
10313,5,Phi-2
10312,5,Phi-2
10311,1,Phi-2
10310,4,Phi-2
10309,1,Phi-2
10308,1,Phi-2
10307,1,Phi-2
10306,4,Phi-2
10305,1,Phi-2
10304,4,Phi-2
10303,1,Phi-2
10302,1,Phi-2
10301,1,Phi-2
10300,1,Phi-2
10299,3,Phi-2
10298,5,Phi-2
10297,1,Phi-2
10296,2,Phi-2
10295,s,Phi-2
10294,2,Phi-2
10293,1,Phi-2
10292,5,Phi-2
10291,4,Phi-2
10290,5,Phi-2
10289,2,Phi-2
10288,3,Phi-2
10287,2,Phi-2
10286,1,Phi-2
10285,3,Phi-2
10284,3,Phi-2
10283,3,Phi-2
10282,1,Phi-2
10281,4,Phi-2
10280,4,Phi-2
10279,3,Phi-2
10278,4,Phi-2
10277,5,Phi-2
10276,3,Phi-2
10275,5,Phi-2
10274,1,Phi-2
10273,5,Phi-2
10272,3,Phi-2
10271,5,Phi-2
10270,5,Phi-2
10269,5,Phi-2
10268,4,Phi-2
10267,2,Phi-2
10266,2,Phi-2
10265,4,Phi-2
10264,3,Phi-2
10263,4,Phi-2
10262,1,Phi-2
10261,4,Phi-2
10260,3,Phi-2
10259,1,Phi-2
10258,1,Phi-2
10257,e,Phi-2
10256,e,Phi-2
10255,2,Phi-2
10254,2,Phi-2
10253,5,Phi-2
10252,5,Phi-2
10251,3,Phi-2
10250,1,Phi-2
10249,4,Phi-2
10248,5,Phi-2
10247,1,Phi-2
10246,5,Phi-2
10245,1,Phi-2
10244,5,Phi-2
10243,3,Phi-2
10242,5,Phi-2
10241,4,Phi-2
10240,2,Phi-2
10239,4,Phi-2
10238,5,Phi-2
10237,5,Phi-2
10236,3,Phi-2
10235,1,Phi-2
10234,3,Phi-2
10233,4,Phi-2
10232,4,Phi-2
10231,2,Phi-2
10230,4,Phi-2
10229,4,Phi-2
10228,4,Phi-2
10227,4,Phi-2
10226,4,Phi-2
10225,5,Phi-2
10224,3,Phi-2
10223,3,Phi-2
10222,4,Phi-2
10221,4,Phi-2
10220,4,Phi-2
10219,4,Phi-2
10218,5,Phi-2
10217,s,Phi-2
10216,4,Phi-2
10215,5,Phi-2
10214,5,Phi-2
10213,5,Phi-2
10212,1,Phi-2
10211,3,Phi-2
10210,4,Phi-2
10209,1,Phi-2
10208,4,Phi-2
10207,5,Phi-2
10206,4,Phi-2
10205,1,Phi-2
10204,1,Phi-2
10203,3,Phi-2
10202,4,Phi-2
10201,5,Phi-2
10200,3,Phi-2
10199,2,Phi-2
10198,4,Phi-2
10197,1,Phi-2
10196,3,Phi-2
10195,2,Phi-2
10194,5,Phi-2
10193,4,Phi-2
10192,4,Phi-2
10191,5,Phi-2
10190,5,Phi-2
10189,2,Phi-2
10188,1,Phi-2
10187,5,Phi-2
10186,4,Phi-2
10185,5,Phi-2
10184,5,Phi-2
10183,4,Phi-2
10182,4,Phi-2
10181,4,Phi-2
10180,2,Phi-2
10179,1,Phi-2
10178,4,Phi-2
10177,3,Phi-2
10176,1,Phi-2
10175,5,Phi-2
10174,1,Phi-2
10173,4,Phi-2
10172,4,Phi-2
10171,4,Phi-2
10170,3,Phi-2
10169,5,Phi-2
10168,5,Phi-2
10167,5,Phi-2
10166,3,Phi-2
10165,3,Phi-2
10164,5,Phi-2
10163,3,Phi-2
10162,1,Phi-2
10161,4,Phi-2
10160,3,Phi-2
10159,3,Phi-2
10158,4,Phi-2
10157,4,Phi-2
10156,3,Phi-2
10155,4,Phi-2
10154,3,Phi-2
10153,4,Phi-2
10152,4,Phi-2
10151,2,Phi-2
10150,3,Phi-2
10149,1,Phi-2
10148,4,Phi-2
10147,4,Phi-2
10146,4,Phi-2
10145,3,Phi-2
10144,5,Phi-2
10143,4,Phi-2
10142,2,Phi-2
10141,4,Phi-2
10140,2,Phi-2
10139,5,Phi-2
10138,2,Phi-2
10137,5,Phi-2
10136,4,Phi-2
10135,3,Phi-2
10134,3,Phi-2
10133,3,Phi-2
10132,1,Phi-2
10131,1,Phi-2
10130,2,Phi-2
10129,4,Phi-2
10128,1,Phi-2
10127,4,Phi-2
10126,3,Phi-2
10125,3,Phi-2
10124,1,Phi-2
10123,3,Phi-2
10122,2,Phi-2
10121,5,Phi-2
10120,1,Phi-2
10119,2,Phi-2
10118,4,Phi-2
10117,3,Phi-2
10116,4,Phi-2
10115,1,Phi-2
10114,1,Phi-2
10113,1,Phi-2
10112,5,Phi-2
10111,4,Phi-2
10110,1,Phi-2
10109,2,Phi-2
10108,4,Phi-2
10107,1,Phi-2
10106,4,Phi-2
10105,1,Phi-2
10104,4,Phi-2
10103,5,Phi-2
10102,5,Phi-2
10101,3,Phi-2
10100,2,Phi-2
10099,1,Phi-2
10098,2,Phi-2
10097,1,Phi-2
10096,5,Phi-2
10095,1,Phi-2
10094,5,Phi-2
10093,4,Phi-2
10092,3,Phi-2
10091,5,Phi-2
10090,3,Phi-2
10089,3,Phi-2
10088,1,Phi-2
10087,3,Phi-2
10086,3,Phi-2
10085,3,Phi-2
10084,5,Phi-2
10083,1,Phi-2
10082,5,Phi-2
10081,3,Phi-2
10080,4,Phi-2
10079,2,Phi-2
10078,3,Phi-2
10077,2,Phi-2
10076,4,Phi-2
10075,d,Phi-2
10074,2,Phi-2
10073,2,Phi-2
10072,3,Phi-2
10071,3,Phi-2
10070,3,Phi-2
10069,3,Phi-2
10068,5,Phi-2
10067,2,Phi-2
10066,3,Phi-2
10065,1,Phi-2
10064,2,Phi-2
10063,5,Phi-2
10062,1,Phi-2
10061,3,Phi-2
10060,2,Phi-2
10059,1,Phi-2
10058,4,Phi-2
10057,5,Phi-2
10056,4,Phi-2
10055,3,Phi-2
10054,4,Phi-2
10053,5,Phi-2
10052,4,Phi-2
10051,4,Phi-2
10050,3,Phi-2
10049,5,Phi-2
10048,1,Phi-2
10047,5,Phi-2
10046,4,Phi-2
10045,3,Phi-2
10044,3,Phi-2
10043,4,Phi-2
10042,3,Phi-2
10041,3,Phi-2
10040,2,Phi-2
10039,5,Phi-2
10038,5,Phi-2
10037,3,Phi-2
10036,4,Phi-2
10035,4,Phi-2
10034,5,Phi-2
10033,4,Phi-2
10032,3,Phi-2
10031,3,Phi-2
10030,2,Phi-2
10029,5,Phi-2
10028,3,Phi-2
10027,5,Phi-2
10026,5,Phi-2
10025,2,Phi-2
10024,3,Phi-2
10023,3,Phi-2
10022,4,Phi-2
10021,5,Phi-2
10020,2,Phi-2
10019,2,Phi-2
10018,1,Phi-2
10017,4,Phi-2
10016,5,Phi-2
10015,5,Phi-2
10014,2,Phi-2
10013,5,Phi-2
10012,2,Phi-2
10011,3,Phi-2
10010,3,Phi-2
10009,3,Phi-2
10008,5,Phi-2
10007,2,Phi-2
10006,5,Phi-2
10005,2,Phi-2
10004,1,Phi-2
10003,4,Phi-2
10002,1,Phi-2
10001,1,Phi-2
10000,1,Phi-2
